node,age,gender,location,income_numeric,income_category,cluster,age_generalized,location_generalized
3277,24,0,4,31190,low,26,18-30,Region-B
3279,30,0,2,82824,high,7,18-30,Region-A
3280,19,1,4,62752,medium,19,18-30,Region-B
3281,21,0,1,52327,medium,8,18-30,Region-A
3282,27,1,1,62070,medium,19,18-30,Region-A
3283,56,0,2,60197,medium,2,46-60,Region-A
3284,41,0,4,22261,low,10,31-45,Region-B
3285,34,1,2,46512,medium,11,31-45,Region-A
3286,23,0,4,26716,low,24,18-30,Region-B
3287,36,0,1,48933,medium,11,31-45,Region-A
3288,22,0,4,24378,low,10,18-30,Region-B
3291,49,1,1,60583,medium,19,46-60,Region-A
3292,27,0,1,49033,medium,11,18-30,Region-A
3293,26,0,3,44000,medium,3,18-30,Region-B
3294,44,0,3,95868,high,28,31-45,Region-B
3296,30,1,4,62604,medium,19,18-30,Region-B
3297,36,1,1,88336,high,0,31-45,Region-A
3298,38,1,2,93869,high,14,31-45,Region-A
3299,41,1,1,25410,low,24,31-45,Region-A
3300,55,1,2,76044,high,12,46-60,Region-A
3301,21,0,4,83315,high,18,18-30,Region-B
3302,41,1,4,91344,high,29,31-45,Region-B
3303,52,1,2,26796,low,24,46-60,Region-A
3305,20,0,2,74245,high,4,18-30,Region-A
3306,21,1,1,63056,medium,19,18-30,Region-A
3307,54,0,4,37709,low,6,46-60,Region-B
3308,57,1,1,78557,high,21,46-60,Region-A
3309,52,0,2,37543,low,6,46-60,Region-A
3310,48,0,3,57418,medium,2,46-60,Region-B
3311,42,1,3,36724,low,6,31-45,Region-B
3312,57,1,3,23828,low,10,46-60,Region-B
3313,30,0,2,37087,low,6,18-30,Region-A
3314,21,0,1,32605,low,13,18-30,Region-A
3315,31,0,4,51337,medium,8,31-45,Region-B
3316,30,0,2,25482,low,24,18-30,Region-A
3317,44,0,3,85333,high,18,31-45,Region-B
3318,23,0,1,70952,high,22,18-30,Region-A
3320,34,0,4,25463,low,24,31-45,Region-B
3321,53,1,4,90448,high,29,46-60,Region-B
3322,57,0,2,24648,low,24,46-60,Region-A
3323,52,1,2,53623,medium,15,46-60,Region-A
3324,34,1,4,79156,high,21,31-45,Region-B
3325,58,0,4,55634,medium,15,46-60,Region-B
3326,19,0,3,64602,medium,9,18-30,Region-B
3327,30,1,4,69334,medium,17,18-30,Region-B
3329,19,0,2,88648,high,0,18-30,Region-A
3330,45,0,1,42054,medium,27,31-45,Region-A
3332,43,1,3,90028,high,29,31-45,Region-B
3333,39,1,3,42207,medium,27,31-45,Region-B
3334,20,1,4,41386,medium,27,18-30,Region-B
3335,52,0,1,79518,high,21,46-60,Region-A
3336,29,0,3,72781,high,4,18-30,Region-B
3337,41,1,2,72780,high,4,31-45,Region-A
3338,22,0,4,81440,high,7,18-30,Region-B
3339,37,1,2,64199,medium,9,31-45,Region-A
3340,56,0,4,81035,high,7,46-60,Region-B
3341,56,1,3,28210,low,1,46-60,Region-B
3342,30,0,4,64363,medium,9,18-30,Region-B
3343,58,1,1,98279,high,20,46-60,Region-A
3344,29,0,2,80348,high,21,18-30,Region-A
3345,30,0,1,75284,high,12,18-30,Region-A
3346,27,1,2,92124,high,29,18-30,Region-A
3347,50,0,2,88847,high,0,46-60,Region-A
3348,57,0,4,42432,medium,27,46-60,Region-B
3349,33,1,3,84089,high,18,31-45,Region-B
3350,52,0,3,75398,high,12,46-60,Region-B
3351,20,0,1,23321,low,10,18-30,Region-A
3352,22,0,4,57383,medium,2,18-30,Region-B
3353,43,1,3,98682,high,20,31-45,Region-B
3354,28,1,2,99190,high,20,18-30,Region-A
3356,24,1,2,72893,high,4,18-30,Region-A
3357,27,1,4,55820,medium,15,18-30,Region-B
3358,59,1,1,86262,high,25,46-60,Region-A
3359,51,0,4,23760,low,10,46-60,Region-B
3360,20,0,1,42190,medium,27,18-30,Region-A
3362,25,1,4,87411,high,25,18-30,Region-B
3363,48,0,2,43377,medium,3,46-60,Region-A
3364,28,0,4,66737,medium,9,18-30,Region-B
3365,24,0,3,89569,high,0,18-30,Region-B
3367,19,0,3,58211,medium,2,18-30,Region-B
3368,23,1,4,23744,low,10,18-30,Region-B
3369,58,1,1,44995,medium,3,46-60,Region-A
3370,49,0,1,36977,low,6,46-60,Region-A
3371,37,0,2,54542,medium,15,31-45,Region-A
3372,51,1,2,30651,low,26,46-60,Region-A
3373,33,0,1,98931,high,20,31-45,Region-A
3374,42,0,4,36715,low,6,31-45,Region-B
3375,29,0,2,64409,medium,9,18-30,Region-A
3376,24,1,1,44306,medium,3,18-30,Region-A
3377,56,1,1,39086,low,16,46-60,Region-A
3378,34,0,4,34376,low,13,31-45,Region-B
3379,28,0,3,81350,high,7,18-30,Region-B
3380,23,0,1,91425,high,29,18-30,Region-A
3381,40,0,2,56636,medium,2,31-45,Region-A
3382,44,0,4,71649,high,22,31-45,Region-B
3383,23,0,4,54610,medium,15,18-30,Region-B
3384,55,1,4,30058,low,26,46-60,Region-B
3387,19,1,3,94637,high,28,18-30,Region-B
3388,39,0,3,98033,high,5,31-45,Region-B
3389,37,1,2,90194,high,29,31-45,Region-A
3390,42,0,2,96917,high,5,31-45,Region-A
3391,32,0,4,84200,high,18,31-45,Region-B
3392,46,1,2,66619,medium,9,46-60,Region-A
3393,25,1,1,37154,low,6,18-30,Region-A
3394,54,0,3,39539,low,16,46-60,Region-B
3395,50,0,4,80058,high,21,46-60,Region-B
3396,39,1,4,82068,high,7,31-45,Region-B
3397,22,1,1,97313,high,5,18-30,Region-A
3398,56,0,1,50373,medium,8,46-60,Region-A
3399,35,0,1,53154,medium,15,31-45,Region-A
3400,55,0,1,26031,low,24,46-60,Region-A
3401,54,1,4,91975,high,29,46-60,Region-B
3402,47,0,3,42785,medium,27,46-60,Region-B
3403,48,1,3,98928,high,20,46-60,Region-B
3405,27,0,1,48669,medium,11,18-30,Region-A
3407,32,1,2,22282,low,10,31-45,Region-A
3408,59,1,4,54624,medium,15,46-60,Region-B
3411,35,1,3,68438,medium,17,31-45,Region-B
3413,40,1,1,87534,high,25,31-45,Region-A
3414,50,0,2,51705,medium,8,46-60,Region-A
3415,33,1,2,58244,medium,2,31-45,Region-A
3416,55,1,1,94964,high,28,46-60,Region-A
3417,52,1,4,57437,medium,2,46-60,Region-B
3418,51,0,3,97872,high,5,46-60,Region-B
3419,45,0,2,94878,high,28,31-45,Region-A
3421,19,0,3,92982,high,14,18-30,Region-B
3422,47,0,3,70583,high,22,46-60,Region-B
3423,30,0,2,58392,medium,2,18-30,Region-A
3424,58,0,1,27461,low,1,46-60,Region-A
3425,33,1,2,30516,low,26,31-45,Region-A
3426,22,1,2,99285,high,20,18-30,Region-A
3427,45,1,4,37514,low,6,31-45,Region-B
3428,56,0,3,56268,medium,15,46-60,Region-B
3429,37,1,1,56788,medium,2,31-45,Region-A
3430,41,1,3,95749,high,28,31-45,Region-B
3431,44,0,2,81049,high,7,31-45,Region-A
3432,47,1,1,82493,high,7,46-60,Region-A
3433,44,0,1,56027,medium,15,31-45,Region-A
3434,43,1,1,62849,medium,19,31-45,Region-A
3435,24,0,1,37858,low,16,18-30,Region-A
3436,59,0,4,99003,high,20,46-60,Region-B
2003,55,0,1,72395,high,22,46-60,Region-A
2031,22,1,2,59758,medium,2,18-30,Region-A
2155,40,1,4,74312,high,4,31-45,Region-B
2185,45,0,2,88670,high,0,31-45,Region-A
2325,51,0,2,35434,low,6,46-60,Region-A
2330,32,1,3,84047,high,18,31-45,Region-B
1914,49,1,1,67775,medium,17,46-60,Region-A
1915,43,0,1,95769,high,28,31-45,Region-A
1917,48,1,2,86677,high,25,46-60,Region-A
1918,36,1,1,65734,medium,9,31-45,Region-A
1919,26,1,4,60603,medium,19,18-30,Region-B
1921,46,0,3,96708,high,5,46-60,Region-B
1922,56,0,1,88803,high,0,46-60,Region-A
1923,21,1,1,59332,medium,2,18-30,Region-A
1924,20,0,4,41312,medium,27,18-30,Region-B
1925,46,1,3,64179,medium,9,46-60,Region-B
1927,28,1,4,91442,high,29,18-30,Region-B
1928,50,0,2,60379,medium,19,46-60,Region-A
1929,55,0,2,37297,low,6,46-60,Region-A
1930,28,0,1,22011,low,23,18-30,Region-A
1931,44,1,3,64014,medium,9,31-45,Region-B
1933,50,1,2,31738,low,26,46-60,Region-A
1934,38,0,4,67498,medium,17,31-45,Region-B
1935,56,0,2,31120,low,26,46-60,Region-A
1936,48,0,2,28767,low,1,46-60,Region-A
1937,55,1,4,42852,medium,27,46-60,Region-B
1938,19,1,1,99239,high,20,18-30,Region-A
1942,44,1,3,20929,low,23,31-45,Region-B
1943,53,0,1,97487,high,5,46-60,Region-A
1944,28,0,4,37438,low,6,18-30,Region-B
1946,35,1,2,68515,medium,17,31-45,Region-A
1949,18,0,3,25744,low,24,,Region-B
1950,52,0,1,62417,medium,19,46-60,Region-A
1952,52,0,4,27069,low,1,46-60,Region-B
1953,48,0,2,62359,medium,19,46-60,Region-A
1956,45,1,2,39799,low,16,31-45,Region-A
1957,56,0,1,90188,high,29,46-60,Region-A
1958,18,1,4,27597,low,1,,Region-B
1960,42,1,2,67093,medium,17,31-45,Region-A
1961,55,0,2,57226,medium,2,46-60,Region-A
1962,37,1,3,92127,high,29,31-45,Region-B
1963,20,1,2,97362,high,5,18-30,Region-A
1964,19,0,1,46417,medium,11,18-30,Region-A
1965,35,1,4,38693,low,16,31-45,Region-B
1966,27,1,4,99674,high,20,18-30,Region-B
1968,22,1,3,73161,high,4,18-30,Region-B
1969,26,1,4,22169,low,10,18-30,Region-B
1970,19,1,1,42052,medium,27,18-30,Region-A
1971,51,1,2,91849,high,29,46-60,Region-A
1974,55,1,3,93851,high,14,46-60,Region-B
1975,48,1,4,28036,low,1,46-60,Region-B
1977,27,0,3,51778,medium,8,18-30,Region-B
1978,29,0,3,47734,medium,11,18-30,Region-B
1979,53,0,4,43173,medium,3,46-60,Region-B
1980,38,1,3,50403,medium,8,31-45,Region-B
1981,23,1,4,86321,high,25,18-30,Region-B
1982,20,1,1,91675,high,29,18-30,Region-A
1983,27,0,4,26344,low,24,18-30,Region-B
1984,22,0,2,38800,low,16,18-30,Region-A
1985,43,0,4,45372,medium,3,31-45,Region-B
1986,38,1,2,81516,high,7,31-45,Region-A
1987,43,0,3,40538,medium,27,31-45,Region-B
1988,55,0,4,83918,high,18,46-60,Region-B
1989,43,1,2,34973,low,6,31-45,Region-A
1990,25,0,4,91155,high,29,18-30,Region-B
1992,22,1,4,79500,high,21,18-30,Region-B
1993,32,0,4,56575,medium,2,31-45,Region-B
1996,33,1,1,62261,medium,19,31-45,Region-A
1997,18,1,2,47716,medium,11,,Region-A
1999,33,1,1,23236,low,10,31-45,Region-A
2000,54,1,1,35848,low,6,46-60,Region-A
2005,20,1,2,22352,low,10,18-30,Region-A
2006,48,0,4,21932,low,23,46-60,Region-B
2008,30,1,1,96449,high,5,18-30,Region-A
2011,33,1,1,28556,low,1,31-45,Region-A
2012,38,1,1,25498,low,24,31-45,Region-A
2013,19,1,4,96118,high,28,18-30,Region-B
2014,44,0,1,70098,high,22,31-45,Region-A
2015,55,1,3,84386,high,18,46-60,Region-B
2016,43,0,2,29569,low,26,31-45,Region-A
2017,55,1,3,76882,high,12,46-60,Region-B
2019,42,1,4,90393,high,29,31-45,Region-B
2020,28,0,1,20340,low,23,18-30,Region-A
2021,25,0,2,63949,medium,9,18-30,Region-A
2022,25,0,1,82443,high,7,18-30,Region-A
2023,50,1,4,94027,high,14,46-60,Region-B
2025,24,0,2,20138,low,23,18-30,Region-A
2029,55,1,3,20358,low,23,46-60,Region-B
2030,38,0,2,95250,high,28,31-45,Region-A
2033,25,0,1,50654,medium,8,18-30,Region-A
2034,38,1,2,45879,medium,11,31-45,Region-A
2035,37,0,4,75778,high,12,31-45,Region-B
2036,25,0,4,57772,medium,2,18-30,Region-B
2037,48,1,2,78478,high,21,46-60,Region-A
2040,46,1,4,84353,high,18,46-60,Region-B
2041,26,1,4,46762,medium,11,18-30,Region-B
2043,32,0,4,33283,low,13,31-45,Region-B
2044,47,0,3,83922,high,18,46-60,Region-B
2045,43,0,1,59420,medium,2,31-45,Region-A
2046,27,0,4,75568,high,12,18-30,Region-B
2048,46,0,2,40219,medium,16,46-60,Region-A
2049,33,1,4,77169,high,12,31-45,Region-B
2050,53,0,3,94965,high,28,46-60,Region-B
2051,37,1,2,66840,medium,9,31-45,Region-A
2055,54,0,1,64695,medium,9,46-60,Region-A
2056,39,1,2,97988,high,5,31-45,Region-A
2057,24,0,2,78342,high,21,18-30,Region-A
2058,40,0,2,38951,low,16,31-45,Region-A
2059,58,1,2,21307,low,23,46-60,Region-A
2060,57,0,4,55428,medium,15,46-60,Region-B
2061,46,1,1,95774,high,28,46-60,Region-A
2063,33,0,4,58975,medium,2,31-45,Region-B
2064,55,0,3,21140,low,23,46-60,Region-B
2066,45,1,3,44842,medium,3,31-45,Region-B
2067,55,0,2,46421,medium,11,46-60,Region-A
2069,48,1,4,21708,low,23,46-60,Region-B
2070,31,0,4,23630,low,10,31-45,Region-B
2073,50,0,1,39595,low,16,46-60,Region-A
2074,26,0,1,96021,high,28,18-30,Region-A
2075,44,0,1,48308,medium,11,31-45,Region-A
2076,41,0,4,64789,medium,9,31-45,Region-B
2077,30,0,1,75690,high,12,18-30,Region-A
2078,43,0,1,46086,medium,11,31-45,Region-A
2079,46,1,1,36859,low,6,46-60,Region-A
2080,45,0,2,27684,low,1,31-45,Region-A
2082,45,0,3,21207,low,23,31-45,Region-B
2083,25,0,3,66099,medium,9,18-30,Region-B
2084,40,1,4,87496,high,25,31-45,Region-B
2085,46,1,4,86093,high,25,46-60,Region-B
2086,22,0,2,49689,medium,8,18-30,Region-A
2088,59,0,3,68651,medium,17,46-60,Region-B
2089,24,0,1,33893,low,13,18-30,Region-A
2090,59,1,1,86418,high,25,46-60,Region-A
2091,53,0,4,80011,high,21,46-60,Region-B
2092,58,1,3,58635,medium,2,46-60,Region-B
2093,44,0,4,76115,high,12,31-45,Region-B
2094,19,1,4,98405,high,20,18-30,Region-B
2095,42,1,1,92702,high,14,31-45,Region-A
2096,26,0,1,98518,high,20,18-30,Region-A
2097,44,0,3,92805,high,14,31-45,Region-B
2098,18,0,4,78954,high,21,,Region-B
2099,40,0,2,48064,medium,11,31-45,Region-A
2100,27,0,3,99063,high,20,18-30,Region-B
2103,59,0,4,22454,low,10,46-60,Region-B
2104,42,0,3,40878,medium,27,31-45,Region-B
2105,20,1,3,71098,high,22,18-30,Region-B
2106,23,0,3,82154,high,7,18-30,Region-B
2107,23,0,2,32991,low,13,18-30,Region-A
2108,19,1,2,88344,high,0,18-30,Region-A
2109,35,0,1,56593,medium,2,31-45,Region-A
2110,40,0,1,56304,medium,15,31-45,Region-A
2112,19,0,4,50386,medium,8,18-30,Region-B
2113,29,0,3,75220,high,12,18-30,Region-B
2114,39,1,4,89338,high,0,31-45,Region-B
2115,54,1,1,41083,medium,27,46-60,Region-A
2118,37,0,2,38354,low,16,31-45,Region-A
2119,56,0,1,42190,medium,27,46-60,Region-A
2120,41,1,4,26142,low,24,31-45,Region-B
2121,37,0,1,48398,medium,11,31-45,Region-A
2122,18,1,4,71971,high,22,,Region-B
2123,18,1,4,61862,medium,19,,Region-B
2124,34,1,4,73410,high,4,31-45,Region-B
2126,18,0,4,39503,low,16,,Region-B
2129,47,0,1,68456,medium,17,46-60,Region-A
2130,58,0,4,28016,low,1,46-60,Region-B
2131,20,1,4,22384,low,10,18-30,Region-B
2136,28,0,3,82320,high,7,18-30,Region-B
2139,41,0,4,35072,low,6,31-45,Region-B
2140,39,1,1,60510,medium,19,31-45,Region-A
2141,43,0,4,68933,medium,17,31-45,Region-B
2142,30,0,2,41826,medium,27,18-30,Region-A
2145,18,0,2,88026,high,0,,Region-A
2146,41,1,4,45518,medium,3,31-45,Region-B
2147,27,0,2,44045,medium,3,18-30,Region-A
2150,52,1,2,70876,high,22,46-60,Region-A
2152,41,1,1,71919,high,22,31-45,Region-A
2154,45,1,3,47103,medium,11,31-45,Region-B
2156,53,0,2,56188,medium,15,46-60,Region-A
2158,33,0,2,25845,low,24,31-45,Region-A
2159,57,0,3,56674,medium,2,46-60,Region-B
2160,33,1,3,39337,low,16,31-45,Region-B
2161,34,1,2,42313,medium,27,31-45,Region-A
2162,32,0,4,46943,medium,11,31-45,Region-B
2164,33,1,2,97949,high,5,31-45,Region-A
2165,32,0,4,20276,low,23,31-45,Region-B
2166,51,0,4,71151,high,22,46-60,Region-B
2167,28,0,4,37611,low,6,18-30,Region-B
2168,18,0,3,31944,low,13,,Region-B
2170,32,0,2,72887,high,4,31-45,Region-A
2172,43,0,2,69847,medium,17,31-45,Region-A
2173,21,0,1,78653,high,21,18-30,Region-A
2175,22,1,3,76622,high,12,18-30,Region-B
2177,52,0,1,47810,medium,11,46-60,Region-A
2178,30,1,1,97842,high,5,18-30,Region-A
2179,27,1,4,30503,low,26,18-30,Region-B
2181,28,0,3,56976,medium,2,18-30,Region-B
2182,35,1,1,31590,low,26,31-45,Region-A
2184,51,1,2,30886,low,26,46-60,Region-A
2186,56,1,1,32866,low,13,46-60,Region-A
2188,58,0,3,86624,high,25,46-60,Region-B
2190,59,0,2,88899,high,0,46-60,Region-A
2192,40,0,2,52792,medium,8,31-45,Region-A
2193,24,0,2,29764,low,26,18-30,Region-A
2195,56,0,4,62727,medium,19,46-60,Region-B
2197,20,1,2,98471,high,20,18-30,Region-A
2200,29,1,4,28068,low,1,18-30,Region-B
2201,24,0,4,27295,low,1,18-30,Region-B
2202,43,1,1,61160,medium,19,31-45,Region-A
2204,50,1,1,31390,low,26,46-60,Region-A
2205,54,1,2,40131,medium,16,46-60,Region-A
2206,32,1,3,95969,high,28,31-45,Region-B
2207,19,0,2,35038,low,6,18-30,Region-A
2208,58,0,1,72327,high,22,46-60,Region-A
2209,24,0,2,97064,high,5,18-30,Region-A
2210,49,1,1,41281,medium,27,46-60,Region-A
2211,21,1,2,74189,high,4,18-30,Region-A
2212,37,0,3,68511,medium,17,31-45,Region-B
2213,53,0,2,28605,low,1,46-60,Region-A
2214,49,1,3,21381,low,23,46-60,Region-B
2216,45,0,3,86634,high,25,31-45,Region-B
2217,30,0,2,39810,low,16,18-30,Region-A
2218,18,1,3,44322,medium,3,,Region-B
2219,52,1,3,61869,medium,19,46-60,Region-B
2220,47,0,1,52955,medium,15,46-60,Region-A
2221,53,1,1,81388,high,7,46-60,Region-A
2222,42,0,3,30207,low,26,31-45,Region-B
2226,33,1,4,87628,high,25,31-45,Region-B
2227,36,1,2,48220,medium,11,31-45,Region-A
2228,18,0,3,94085,high,14,,Region-B
2229,22,1,2,42031,medium,27,18-30,Region-A
2230,39,0,1,90721,high,29,31-45,Region-A
2231,41,1,2,91312,high,29,31-45,Region-A
2232,54,0,3,79766,high,21,46-60,Region-B
2233,53,1,3,32449,low,13,46-60,Region-B
2234,53,1,3,76699,high,12,46-60,Region-B
2235,21,0,3,66092,medium,9,18-30,Region-B
2236,53,1,4,83671,high,18,46-60,Region-B
2237,35,0,4,30350,low,26,31-45,Region-B
2238,33,1,4,88487,high,0,31-45,Region-B
2240,58,1,3,37622,low,6,46-60,Region-B
2242,35,0,4,90263,high,29,31-45,Region-B
2243,39,1,2,73117,high,4,31-45,Region-A
2244,19,1,3,78394,high,21,18-30,Region-B
2245,38,0,1,43782,medium,3,31-45,Region-A
2248,53,1,3,48454,medium,11,46-60,Region-B
2249,56,0,2,87904,high,0,46-60,Region-A
2251,56,0,4,35592,low,6,46-60,Region-B
2252,46,0,3,42173,medium,27,46-60,Region-B
2253,43,1,4,53204,medium,15,31-45,Region-B
2255,38,1,3,55596,medium,15,31-45,Region-B
2256,34,0,2,54324,medium,15,31-45,Region-A
2257,33,1,3,81202,high,7,31-45,Region-B
2258,48,0,4,50750,medium,8,46-60,Region-B
2259,26,1,4,96112,high,28,18-30,Region-B
2260,48,0,2,36566,low,6,46-60,Region-A
2261,31,0,3,27190,low,1,31-45,Region-B
2262,54,1,1,58333,medium,2,46-60,Region-A
2263,19,0,3,21589,low,23,18-30,Region-B
2265,31,0,2,45235,medium,3,31-45,Region-A
2269,50,1,1,20159,low,23,46-60,Region-A
2270,52,0,2,32145,low,13,46-60,Region-A
2271,56,0,3,51921,medium,8,46-60,Region-B
2272,37,1,1,36237,low,6,31-45,Region-A
2274,19,0,2,28244,low,1,18-30,Region-A
2275,58,0,4,34743,low,13,46-60,Region-B
2276,36,0,1,66101,medium,9,31-45,Region-A
2277,54,0,1,76378,high,12,46-60,Region-A
2278,35,0,2,91126,high,29,31-45,Region-A
2280,33,0,4,76071,high,12,31-45,Region-B
2281,21,0,1,91121,high,29,18-30,Region-A
2286,29,0,2,94763,high,28,18-30,Region-A
2287,46,1,1,32237,low,13,46-60,Region-A
2288,24,0,1,35649,low,6,18-30,Region-A
2290,31,0,1,57713,medium,2,31-45,Region-A
2291,29,1,4,93463,high,14,18-30,Region-B
2296,52,0,3,65409,medium,9,46-60,Region-B
2297,22,0,3,68766,medium,17,18-30,Region-B
2299,34,0,4,66154,medium,9,31-45,Region-B
2300,59,0,4,27016,low,1,46-60,Region-B
2301,49,0,2,99563,high,20,46-60,Region-A
2303,27,0,1,68688,medium,17,18-30,Region-A
2304,34,1,4,74238,high,4,31-45,Region-B
2305,22,1,2,78608,high,21,18-30,Region-A
2306,59,1,3,51897,medium,8,46-60,Region-B
2307,26,1,3,70961,high,22,18-30,Region-B
2308,50,1,3,88703,high,0,46-60,Region-B
2309,53,0,3,64757,medium,9,46-60,Region-B
2310,53,0,2,46917,medium,11,46-60,Region-A
2311,35,0,1,42736,medium,27,31-45,Region-A
2312,26,0,2,47990,medium,11,18-30,Region-A
2313,46,0,1,82551,high,7,46-60,Region-A
2314,31,1,3,78161,high,21,31-45,Region-B
2316,42,1,4,99623,high,20,31-45,Region-B
2317,32,0,4,42440,medium,27,31-45,Region-B
2318,23,0,4,55205,medium,15,18-30,Region-B
2320,59,0,1,75103,high,4,46-60,Region-A
2321,46,1,3,90812,high,29,46-60,Region-B
2322,32,1,2,61627,medium,19,31-45,Region-A
2323,46,0,4,39008,low,16,46-60,Region-B
2324,21,1,1,91274,high,29,18-30,Region-A
2326,35,0,4,52402,medium,8,31-45,Region-B
2329,56,1,2,73384,high,4,46-60,Region-A
2331,33,1,3,25793,low,24,31-45,Region-B
2334,28,0,2,25571,low,24,18-30,Region-A
2335,31,1,3,36209,low,6,31-45,Region-B
2339,20,1,3,63148,medium,19,18-30,Region-B
2340,59,0,3,22224,low,10,46-60,Region-B
2341,55,1,4,68695,medium,17,46-60,Region-B
2342,59,0,2,52441,medium,8,46-60,Region-A
2345,35,1,4,59129,medium,2,31-45,Region-B
2346,37,0,2,82368,high,7,31-45,Region-A
2348,42,0,1,64760,medium,9,31-45,Region-A
2349,55,1,1,43478,medium,3,46-60,Region-A
2350,30,1,2,91854,high,29,18-30,Region-A
2352,21,0,2,32180,low,13,18-30,Region-A
2353,31,1,2,35372,low,6,31-45,Region-A
2354,50,1,2,49796,medium,8,46-60,Region-A
2356,45,1,3,78272,high,21,31-45,Region-B
2357,54,0,4,74040,high,4,46-60,Region-B
2358,25,0,3,95357,high,28,18-30,Region-B
2359,51,0,4,91368,high,29,46-60,Region-B
2360,22,1,4,98356,high,20,18-30,Region-B
2361,22,1,4,36211,low,6,18-30,Region-B
2362,48,0,3,25842,low,24,46-60,Region-B
2363,26,0,2,83115,high,7,18-30,Region-A
2365,59,1,3,86852,high,25,46-60,Region-B
2366,49,1,3,65968,medium,9,46-60,Region-B
2367,50,1,4,37508,low,6,46-60,Region-B
2369,20,1,1,42005,medium,27,18-30,Region-A
2370,47,0,1,74575,high,4,46-60,Region-A
2371,29,1,3,38971,low,16,18-30,Region-B
2373,46,1,4,45599,medium,3,46-60,Region-B
2374,20,0,3,86914,high,25,18-30,Region-B
2375,43,0,3,87055,high,25,31-45,Region-B
2376,47,1,2,25355,low,24,46-60,Region-A
2379,26,0,4,74120,high,4,18-30,Region-B
2380,43,1,1,94619,high,28,31-45,Region-A
2381,19,1,1,58342,medium,2,18-30,Region-A
2382,20,0,1,98860,high,20,18-30,Region-A
2383,21,0,3,22257,low,10,18-30,Region-B
2386,42,1,4,47364,medium,11,31-45,Region-B
2387,30,0,2,44972,medium,3,18-30,Region-A
2388,56,1,1,46654,medium,11,46-60,Region-A
2390,52,1,4,49320,medium,8,46-60,Region-B
2391,40,1,1,40808,medium,27,31-45,Region-A
2392,26,0,2,72389,high,22,18-30,Region-A
2393,19,1,4,54773,medium,15,18-30,Region-B
2395,58,1,3,71168,high,22,46-60,Region-B
2396,48,1,3,47747,medium,11,46-60,Region-B
2397,19,0,1,96396,high,5,18-30,Region-A
2400,49,1,1,77505,high,12,46-60,Region-A
2401,35,1,4,38135,low,16,31-45,Region-B
2402,30,1,2,67377,medium,17,18-30,Region-A
2403,22,0,1,43554,medium,3,18-30,Region-A
2404,59,1,4,82491,high,7,46-60,Region-B
2405,27,1,2,75621,high,12,18-30,Region-A
2406,42,0,1,78283,high,21,31-45,Region-A
2407,51,0,1,36923,low,6,46-60,Region-A
2408,54,1,4,67591,medium,17,46-60,Region-B
2409,47,1,1,82261,high,7,46-60,Region-A
2410,24,1,3,74336,high,4,18-30,Region-B
2411,23,0,2,94083,high,14,18-30,Region-A
2412,20,0,2,80948,high,7,18-30,Region-A
2414,30,1,3,53002,medium,15,18-30,Region-B
2415,20,0,4,93016,high,14,18-30,Region-B
2416,43,1,3,46672,medium,11,31-45,Region-B
2418,41,1,3,24213,low,10,31-45,Region-B
2421,23,0,2,30293,low,26,18-30,Region-A
2422,59,1,4,75860,high,12,46-60,Region-B
2423,29,0,1,82507,high,7,18-30,Region-A
2424,53,0,3,77134,high,12,46-60,Region-B
2425,19,1,3,22100,low,10,18-30,Region-B
2426,28,0,4,81997,high,7,18-30,Region-B
2427,56,1,3,48172,medium,11,46-60,Region-B
2428,51,0,4,40132,medium,16,46-60,Region-B
2429,43,1,1,38199,low,16,31-45,Region-A
2430,35,1,4,56609,medium,2,31-45,Region-B
2431,38,1,1,62965,medium,19,31-45,Region-A
2432,53,0,4,28016,low,1,46-60,Region-B
2433,57,1,3,59779,medium,2,46-60,Region-B
2434,39,0,1,51881,medium,8,31-45,Region-A
2435,47,0,3,44472,medium,3,46-60,Region-B
2437,47,0,1,71813,high,22,46-60,Region-A
2438,25,0,4,56021,medium,15,18-30,Region-B
2439,51,0,4,74131,high,4,46-60,Region-B
2440,26,1,4,44087,medium,3,18-30,Region-B
2441,37,0,2,32828,low,13,31-45,Region-A
2442,57,1,2,81610,high,7,46-60,Region-A
2443,42,1,1,21401,low,23,31-45,Region-A
2444,36,0,2,35193,low,6,31-45,Region-A
2446,22,1,4,64864,medium,9,18-30,Region-B
2448,28,1,2,40307,medium,16,18-30,Region-A
2449,32,0,2,39611,low,16,31-45,Region-A
2450,25,1,3,63791,medium,19,18-30,Region-B
2452,36,0,1,31950,low,13,31-45,Region-A
2453,40,0,1,96240,high,28,31-45,Region-A
2454,44,0,1,97403,high,5,31-45,Region-A
2455,57,1,2,22745,low,10,46-60,Region-A
2456,49,1,4,75243,high,12,46-60,Region-B
2457,43,1,3,23866,low,10,31-45,Region-B
2460,44,1,1,52245,medium,8,31-45,Region-A
2462,36,0,2,64724,medium,9,31-45,Region-A
2464,59,0,4,91354,high,29,46-60,Region-B
2466,46,1,3,71374,high,22,46-60,Region-B
2467,56,0,3,50116,medium,8,46-60,Region-B
2469,58,1,1,40447,medium,27,46-60,Region-A
2470,50,0,1,50431,medium,8,46-60,Region-A
2473,36,0,4,37908,low,16,31-45,Region-B
2474,54,0,2,49336,medium,8,46-60,Region-A
2476,36,0,4,60992,medium,19,31-45,Region-B
